Title,URL,Publish Date,Mentioned Times,Word Count
Vì sao xuất khẩu thủy sản đang tăng phi mã bất ngờ tuột dốc?,https://tienphong.vn/vi-sao-xuat-khau-thuy-san-dang-tang-phi-ma-bat-ngo-tuot-doc-post1491357.tpo,2022-12-01,1,383
"'Hàng hiệu 200k', giày Nike vài trăm nghìn đồng tại chợ đêm phố đi bộ Hà Nội",https://tienphong.vn/hang-hieu-200k-giay-nike-vai-tram-nghin-dong-tai-cho-dem-pho-di-bo-ha-noi-post1490246.tpo,2022-11-28,1,691
"Tự ý tăng giá bán, một doanh nghiệp xăng dầu ở Cần Thơ bị phạt 40 triệu đồng",https://tienphong.vn/tu-y-tang-gia-ban-mot-doanh-nghiep-xang-dau-o-can-tho-bi-phat-40-trieu-dong-post1489752.tpo,2022-11-26,2,403
‘Sờ gáy’ loạt điểm bán hàng nhái các thương hiệu nổi tiếng ,https://tienphong.vn/so-gay-loat-diem-ban-hang-nhai-cac-thuong-hieu-noi-tieng-post1487912.tpo,2022-11-20,1,520
Hà Nội: Thu giữ 400 điện thoại iPhone không rõ nguồn gốc,https://tienphong.vn/ha-noi-thu-giu-400-dien-thoai-iphone-khong-ro-nguon-goc-post1487544.tpo,2022-11-18,1,537
Thương nhân phân phối xăng dầu đầu tiên ở Hà Nội bị đề nghị thu hồi giấy phép,https://tienphong.vn/thuong-nhan-phan-phoi-xang-dau-dau-tien-o-ha-noi-bi-de-nghi-thu-hoi-giay-phep-post1487128.tpo,2022-11-17,2,1081
Hà Nội: Cảnh sát thu giữ lượng lớn nước hoa fake tại chợ đêm phố cổ ,https://tienphong.vn/ha-noi-canh-sat-thu-giu-luong-lon-nuoc-hoa-fake-tai-cho-dem-pho-co-post1486686.tpo,2022-11-15,2,478
Doanh nghiệp đầu mối cam kết không để Đà Nẵng ‘khát’ xăng dầu ,https://tienphong.vn/doanh-nghiep-dau-moi-cam-ket-khong-de-da-nang-khat-xang-dau-post1486544.tpo,2022-11-15,1,686
Giá gạo Việt Nam xuất khẩu cao nhất thế giới ,https://tienphong.vn/gia-gao-viet-nam-xuat-khau-cao-nhat-the-gioi-post1486006.tpo,2022-11-13,1,707
Bắt nhóm đối tượng bán 'thần dược' hỗ trợ tăng cường sinh lý giả,https://tienphong.vn/bat-nhom-doi-tuong-ban-than-duoc-ho-tro-tang-cuong-sinh-ly-gia-post1484405.tpo,2022-11-07,1,422
"Nghe tin 'ông trùm' đường dây buôn lậu 200 triệu lít xăng bị bắt, nữ giám đốc lập tức tiêu hủy sổ sách",https://tienphong.vn/nghe-tin-ong-trum-duong-day-buon-lau-200-trieu-lit-xang-bi-bat-nu-giam-doc-lap-tuc-tieu-huy-so-sach-post1483762.tpo,2022-11-04,0,1103
"Đột kích cơ sở kinh doanh, khui ra loạt thực phẩm sức khỏe nghi dởm",https://tienphong.vn/dot-kich-co-so-kinh-doanh-khui-ra-loat-thuc-pham-suc-khoe-nghi-dom-post1483229.tpo,2022-11-02,1,386
Lần thứ 3 Viện kiểm sát trả hồ sơ điều tra lại vụ ông Trần Hùng nhận hối lộ 300 triệu đồng,https://tienphong.vn/lan-thu-3-vien-kiem-sat-tra-ho-so-dieu-tra-lai-vu-ong-tran-hung-nhan-hoi-lo-300-trieu-dong-post1483193.tpo,2022-11-02,4,845
'Cửa sáng lợi nhuận' của nhà đầu tư Fantasy Home,https://tienphong.vn/cua-sang-loi-nhuan-cua-nha-dau-tu-fantasy-home-post1480936.tpo,2022-10-25,1,1055
Bất thường lô hàng ‘khủng’ nữ nhân viên gửi nhờ công ty nhưng ‘quên’ báo giám đốc ,https://tienphong.vn/bat-thuong-lo-hang-khung-nu-nhan-vien-gui-nho-cong-ty-nhung-quen-bao-giam-doc-post1480804.tpo,2022-10-24,1,428
3 năm thăng trầm chứng khoán Việt,https://tienphong.vn/3-nam-thang-tram-chung-khoan-viet-post1476852.tpo,2022-10-12,0,3076
"'Cơn khát' xăng chưa hạ nhiệt, lực lượng chức năng kiểm tra từng cửa hàng ",https://tienphong.vn/con-khat-xang-chua-ha-nhiet-luc-luong-chuc-nang-kiem-tra-tung-cua-hang-post1477014.tpo,2022-10-11,1,2124
"Phát hiện kho chứa 90 tấn móng giò, chân gà, thủ lợn đông lạnh quá hạn sử dụng 2 năm",https://tienphong.vn/phat-hien-kho-chua-90-tan-mong-gio-chan-ga-thu-lon-dong-lanh-qua-han-su-dung-2-nam-post1475860.tpo,2022-10-07,1,445
"Bỏ túi hơn 500.000 đồng bán dầu diesel chênh quy định, bị phạt 25 triệu đồng",https://tienphong.vn/bo-tui-hon-500000-dong-ban-dau-diesel-chenh-quy-dinh-bi-phat-25-trieu-dong-post1473776.tpo,2022-09-29,3,413
"Hà Nội kỷ luật nhiều cán bộ, đảng viên liên quan kit test Việt Á",https://tienphong.vn/ha-noi-ky-luat-nhieu-can-bo-dang-vien-lien-quan-kit-test-viet-a-post1473605.tpo,2022-09-29,6,1572
Sở hữu tầm nhìn đắt giá từ căn hộ cận hồ Imperia Smart City ,https://tienphong.vn/so-huu-tam-nhin-dat-gia-tu-can-ho-can-ho-imperia-smart-city-post1473433.tpo,2022-09-28,0,988
"Thu giữ lô điện thoại iPhone14 không hóa đơn trị giá 1,6 tỷ đồng",https://tienphong.vn/thu-giu-lo-dien-thoai-iphone14-khong-hoa-don-tri-gia-16-ty-dong-post1472127.tpo,2022-09-23,1,265
"Xuất khẩu gạo Việt Nam có thể vượt 6,5 triệu tấn ",https://tienphong.vn/xuat-khau-gao-viet-nam-co-the-vuot-65-trieu-tan-post1471736.tpo,2022-09-22,1,795
"'Đấu trí' tập 48: Thế lực mới xuất hiện, Đông Bình bất ổn",https://tienphong.vn/dau-tri-tap-48-the-luc-moi-xuat-hien-dong-binh-bat-on-post1471631.tpo,2022-09-22,1,535
5 cán bộ Quản lý thị trường Bình Thuận thú nhận cầm hàng trăm triệu ‘lót tay’,https://tienphong.vn/5-can-bo-quan-ly-thi-truong-binh-thuan-thu-nhan-cam-hang-tram-trieu-lot-tay-post1470764.tpo,2022-09-19,2,737
Bản tin 8H: Lãnh đạo Tổng cục Quản lý thị trường ký quyết định đình chỉ 5 công chức,https://tienphong.vn/ban-tin-8h-lanh-dao-tong-cuc-quan-ly-thi-truong-ky-quyet-dinh-dinh-chi-5-cong-chuc-post1470388.tpo,2022-09-17,1,981
Bản tin Hình sự: Giật dây con gái nuôi quan hệ với người đàn ông gần 70 tuổi rồi đòi 3 tỷ,https://tienphong.vn/ban-tin-hinh-su-giat-day-con-gai-nuoi-quan-he-voi-nguoi-dan-ong-gan-70-tuoi-roi-doi-3-ty-post1470274.tpo,2022-09-16,1,849
Bắt quyền Đội trưởng Đội Quản lý thị trường ở Bình Thuận và hai thuộc cấp ,https://tienphong.vn/bat-quyen-doi-truong-doi-quan-ly-thi-truong-o-binh-thuan-va-hai-thuoc-cap-post1470256.tpo,2022-09-16,6,520
Hà Nội xử lý hàng loạt cửa hàng bán hoa quả nhập khẩu,https://tienphong.vn/ha-noi-xu-ly-hang-loat-cua-hang-ban-hoa-qua-nhap-khau-post1470229.tpo,2022-09-16,4,643
"Quảng Trị: Phát hiện xương, thịt lợn thối vận chuyển lên biên giới",https://tienphong.vn/quang-tri-phat-hien-xuong-thit-lon-thoi-van-chuyen-len-bien-gioi-post1469724.tpo,2022-09-14,1,281
"Nhận hối lộ 300 triệu đồng, ông Trần Hùng bị truy tố ở khung hình phạt đến 15 năm tù",https://tienphong.vn/nhan-hoi-lo-300-trieu-dong-ong-tran-hung-bi-truy-to-o-khung-hinh-phat-den-15-nam-tu-post1469295.tpo,2022-09-13,4,965
Phát hiện hàng nghìn bánh Trung thu không nguồn gốc tại quận Tây Hồ,https://tienphong.vn/phat-hien-hang-nghin-banh-trung-thu-khong-nguon-goc-tai-quan-tay-ho-post1468589.tpo,2022-09-10,3,308
"Từ thông tin trên Facebook, một xưởng bóng cười bị công an 'sờ gáy'",https://tienphong.vn/tu-thong-tin-tren-facebook-mot-xuong-bong-cuoi-bi-cong-an-so-gay-post1466681.tpo,2022-09-03,1,238
"Xuất khẩu cá tra tiếp tục tăng trưởng khả quan, 8 tháng đạt gần 1,8 tỷ USD",https://tienphong.vn/xuat-khau-ca-tra-tiep-tuc-tang-truong-kha-quan-8-thang-dat-gan-18-ty-usd-post1466294.tpo,2022-09-01,1,588
"Phát hiện kho mỹ phẩm nghi nhập lậu ở Bắc Ninh, trị giá khoảng 5 tỷ đồng",https://tienphong.vn/phat-hien-kho-my-pham-nghi-nhap-lau-o-bac-ninh-tri-gia-khoang-5-ty-dong-post1464953.tpo,2022-08-27,1,284
Chuỗi F&B - miếng bánh tỷ đô tại Việt Nam ,https://tienphong.vn/chuoi-fb-mieng-banh-ty-do-tai-viet-nam-post1463954.tpo,2022-08-23,0,981
Philips giúp nâng tầm cuộc sống khỏe mạnh và hạnh phúc,https://tienphong.vn/philips-giup-nang-tam-cuoc-song-khoe-manh-va-hanh-phuc-post1463848.tpo,2022-08-23,0,1034
"13,5 nghìn doanh nghiệp rút khỏi thị trường mỗi tháng",https://tienphong.vn/135-nghin-doanh-nghiep-rut-khoi-thi-truong-moi-thang-post1457874.tpo,2022-07-31,0,502
Tạm giữ hơn 40 tấn đường cát không rõ nguồn gốc,https://tienphong.vn/tam-giu-hon-40-tan-duong-cat-khong-ro-nguon-goc-post1456959.tpo,2022-07-27,2,409
Phạt 50 triệu đồng cửa hàng xăng dầu mua dầu ngoài hệ thống phân phối,https://tienphong.vn/phat-50-trieu-dong-cua-hang-xang-dau-mua-dau-ngoai-he-thong-phan-phoi-post1455996.tpo,2022-07-24,2,273
Bắt giữ hai tàu chở 7000 lít dầu không rõ nguồn gốc,https://tienphong.vn/bat-giu-hai-tau-cho-7000-lit-dau-khong-ro-nguon-goc-post1453827.tpo,2022-07-15,1,201
"Hà Nội thu giữ hơn 5.000 bánh trung thu trôi nổi, dán mác nước ngoài",https://tienphong.vn/ha-noi-thu-giu-hon-5000-banh-trung-thu-troi-noi-dan-mac-nuoc-ngoai-post1451887.tpo,2022-07-07,1,255
"Cục QLTT Long An chuyển hồ sơ, đề nghị điều tra một công ty sản xuất phân bón ",https://tienphong.vn/cuc-qltt-long-an-chuyen-ho-so-de-nghi-dieu-tra-mot-cong-ty-san-xuat-phan-bon-post1448247.tpo,2022-06-24,1,434
"Bán xăng dầu kém chất lượng, một doanh nghiệp bị phạt gần 860 triệu đồng",https://tienphong.vn/ban-xang-dau-kem-chat-luong-mot-doanh-nghiep-bi-phat-gan-860-trieu-dong-post1448239.tpo,2022-06-23,6,673
Phim và nhạc Việt theo xu hướng NFT,https://tienphong.vn/phim-va-nhac-viet-theo-xu-huong-nft-post1445405.tpo,2022-06-12,1,887
"Giấy phép hết hạn vẫn bán xăng dầu, doanh nghiệp bị phạt 50 triệu đồng ",https://tienphong.vn/giay-phep-het-han-van-ban-xang-dau-doanh-nghiep-bi-phat-50-trieu-dong-post1444919.tpo,2022-06-09,4,388
MobiAgri - bắt nhịp Chuyển đổi số nông nghiệp,https://tienphong.vn/mobiagri-bat-nhip-chuyen-doi-so-nong-nghiep-post1444305.tpo,2022-06-07,1,1454
Phát hiện 1.000 thùng bánh bông lan nghi nhập lậu tại 'thủ phủ hàng nhái' La Phù,https://tienphong.vn/phat-hien-1000-thung-banh-bong-lan-nghi-nhap-lau-tai-thu-phu-hang-nhai-la-phu-post1438473.tpo,2022-05-15,4,352
Phát hiện hơn 3.000 lít xăng dầu nghi nhập lậu ở Hà Nội,https://tienphong.vn/phat-hien-hon-3000-lit-xang-dau-nghi-nhap-lau-o-ha-noi-post1436483.tpo,2022-05-07,2,403
Người bán ly cà phê ‘đắt nhất Việt Nam’ bị xử phạt gần 19 triệu đồng,https://tienphong.vn/nguoi-ban-ly-ca-phe-dat-nhat-viet-nam-bi-xu-phat-gan-19-trieu-dong-post1432708.tpo,2022-04-22,1,614
"Cộng đồng mạng choáng váng với ly cà phê hơn 7 triệu đồng mang tên ""Phượng hoàng lửa""",https://tienphong.vn/cong-dong-mang-choang-vang-voi-ly-ca-phe-hon-7-trieu-dong-mang-ten-phuong-hoang-lua-post1432482.tpo,2022-04-21,1,617
"Bán ly cà phê ‘đắt nhất Việt Nam’, chủ quán lý giải thế nào?",https://tienphong.vn/ban-ly-ca-phe-dat-nhat-viet-nam-chu-quan-ly-giai-the-nao-post1430188.tpo,2022-04-12,1,505
Đội phó hình sự mở sòng bạc ăn thua hơn trăm tỷ đồng,https://tienphong.vn/doi-pho-hinh-su-mo-song-bac-an-thua-hon-tram-ty-dong-post1429824.tpo,2022-04-11,1,753
"Vụ ngộ độc do cà phê giảm cân: Cảnh sát kiểm tra, phát hiện sản phẩm chứa chất cấm ",https://tienphong.vn/vu-ngo-doc-do-ca-phe-giam-can-canh-sat-kiem-tra-phat-hien-san-pham-chua-chat-cam-post1429694.tpo,2022-04-10,1,455
Vụ án liên quan ông Trần Hùng: Khởi tố thêm 22 bị can ,https://tienphong.vn/vu-an-lien-quan-ong-tran-hung-khoi-to-them-22-bi-can-post1429188.tpo,2022-04-07,1,731
Bến Tre sẽ xây dựng cầu Rạch Miễu 2 ,https://tienphong.vn/ben-tre-se-xay-dung-cau-rach-mieu-2-post1427807.tpo,2022-04-02,1,1591
Bộ trưởng TT&TT Nguyễn Mạnh Hùng: Chuyển đổi số sẽ thay đổi thanh niên Việt Nam,https://tienphong.vn/bo-truong-tttt-nguyen-manh-hung-chuyen-doi-so-se-thay-doi-thanh-nien-viet-nam-post1427097.tpo,2022-03-30,1,904
Thêm doanh nghiệp được hưởng thuế chống bán phá giá 0% khi xuất khẩu cá tra sang Mỹ,https://tienphong.vn/them-doanh-nghiep-duoc-huong-thue-chong-ban-pha-gia-0-khi-xuat-khau-ca-tra-sang-my-post1425567.tpo,2022-03-24,1,396
"Thắng lớn ở thị trường Mỹ và Trung Quốc, xuất khẩu cá tra Việt Nam hồi sinh",https://tienphong.vn/thang-lon-o-thi-truong-my-va-trung-quoc-xuat-khau-ca-tra-viet-nam-hoi-sinh-post1425262.tpo,2022-03-23,1,563
"Xuất khẩu gạo tiếp tục tăng, thị trường dự báo sôi động hơn",https://tienphong.vn/xuat-khau-gao-tiep-tuc-tang-thi-truong-du-bao-soi-dong-hon-post1424317.tpo,2022-03-19,1,666
Thay đổi hành vi liên quan đến sức khoẻ từ các chia sẻ cá nhân,https://tienphong.vn/thay-doi-hanh-vi-lien-quan-den-suc-khoe-tu-cac-chia-se-ca-nhan-post1423623.tpo,2022-03-16,1,1030
Thu giữ 7.200 viên thuốc hỗ trợ điều trị COVID-19 nghi nhập lậu,https://tienphong.vn/thu-giu-7200-vien-thuoc-ho-tro-dieu-tri-covid-19-nghi-nhap-lau-post1423303.tpo,2022-03-15,1,284
Thu giữ lô điện thoại iPhone trị giá hơn 2 tỷ đồng trên tàu SE4 ,https://tienphong.vn/thu-giu-lo-dien-thoai-iphone-tri-gia-hon-2-ty-dong-tren-tau-se4-post1423270.tpo,2022-03-15,1,276
Gỡ biển 'hết xăng' sau khi tăng giá,https://tienphong.vn/go-bien-het-xang-sau-khi-tang-gia-post1422499.tpo,2022-03-12,1,628
Lại 'hết xăng' trước ngày tăng giá ,https://tienphong.vn/lai-het-xang-truoc-ngay-tang-gia-post1422245.tpo,2022-03-11,1,1248
Lâm Đồng xử phạt nhiều cây xăng 'găm' hàng chờ tăng giá ,https://tienphong.vn/lam-dong-xu-phat-nhieu-cay-xang-gam-hang-cho-tang-gia-post1421901.tpo,2022-03-09,3,597
Liên tiếp phát hiện kit test COVID-19 không rõ nguồn gốc,https://tienphong.vn/lien-tiep-phat-hien-kit-test-covid-19-khong-ro-nguon-goc-post1421831.tpo,2022-03-09,3,415
Ông Biden sắp ký sắc lệnh nhằm phát hành tiền điện tử chính thức,https://tienphong.vn/ong-biden-sap-ky-sac-lenh-nham-phat-hanh-tien-dien-tu-chinh-thuc-post1421531.tpo,2022-03-08,1,566
Người Việt ào ào lập tài khoản đầu tư chứng khoán,https://tienphong.vn/nguoi-viet-ao-ao-lap-tai-khoan-dau-tu-chung-khoan-post1421123.tpo,2022-03-06,0,694
Thanh Hoá: Bắt giữ nhiều vụ vận chuyển kit test COVID-19 không rõ nguồn gốc,https://tienphong.vn/thanh-hoa-bat-giu-nhieu-vu-van-chuyen-kit-test-covid-19-khong-ro-nguon-goc-post1420967.tpo,2022-03-05,2,361
"Bình Dương: Phạt hơn 445 triệu, tước giấy phép 2 tháng do bán xăng kém chất lượng",https://tienphong.vn/binh-duong-phat-hon-445-trieu-tuoc-giay-phep-2-thang-do-ban-xang-kem-chat-luong-post1420923.tpo,2022-03-05,5,621
Liên tiếp phát hiện lượng lớn kit test không nguồn gốc,https://tienphong.vn/lien-tiep-phat-hien-luong-lon-kit-test-khong-nguon-goc-post1420188.tpo,2022-03-02,3,458
"Lâm Đồng xử phạt cây xăng găm hàng, chỉ bán 30.000 đồng/xe chờ tăng giá ",https://tienphong.vn/lam-dong-xu-phat-cay-xang-gam-hang-chi-ban-30000-dongxe-cho-tang-gia-post1420152.tpo,2022-03-02,2,611
Một cây xăng ở Cần Thơ bị phạt 15 triệu đồng,https://tienphong.vn/mot-cay-xang-o-can-tho-bi-phat-15-trieu-dong-post1419844.tpo,2022-03-01,1,626
"Ngừng bán xăng dầu, hai cửa hàng ở Hà Tĩnh bị phạt 45 triệu đồng",https://tienphong.vn/ngung-ban-xang-dau-hai-cua-hang-o-ha-tinh-bi-phat-45-trieu-dong-post1418346.tpo,2022-02-23,1,341
"Xuất khẩu gạo tháng đầu năm tăng mạnh, thị trường Trung Quốc xuống thứ 3",https://tienphong.vn/xuat-khau-gao-thang-dau-nam-tang-manh-thi-truong-trung-quoc-xuong-thu-3-post1416435.tpo,2022-02-15,1,470
"Phát hiện 5 tấn nầm lợn, trứng non không rõ nguồn gốc trên đường đi tiêu thụ",https://tienphong.vn/phat-hien-5-tan-nam-lon-trung-non-khong-ro-nguon-goc-tren-duong-di-tieu-thu-post1415285.tpo,2022-02-10,1,203
Khi màu áo xanh dương đồng hành với người dân và doanh nghiệp,https://tienphong.vn/khi-mau-ao-xanh-duong-dong-hanh-voi-nguoi-dan-va-doanh-nghiep-post1441407.tpo,2022-02-10,4,2164
Thợ làm bánh chưng mướt mồ hôi ‘chạy đơn’ ngày cuối năm,https://tienphong.vn/tho-lam-banh-chung-muot-mo-hoi-chay-don-ngay-cuoi-nam-post1413396.tpo,2022-01-30,0,509
Bất ngờ phim hoạt hình Việt chinh phục quốc tế,https://tienphong.vn/bat-ngo-phim-hoat-hinh-viet-chinh-phuc-quoc-te-post1413342.tpo,2022-01-30,1,714
Bản tin 8H: Thực hư thông tin bố làm 2 con bị thương rồi tự sát ở Thái Bình,https://tienphong.vn/ban-tin-8h-thuc-hu-thong-tin-bo-lam-2-con-bi-thuong-roi-tu-sat-o-thai-binh-post1411485.tpo,2022-01-22,1,926
Tin mới vụ công ty tuyên bố có hàng chục ha sâm Ngọc Linh ở Kon Tum ,https://tienphong.vn/tin-moi-vu-cong-ty-tuyen-bo-co-hang-chuc-ha-sam-ngoc-linh-o-kon-tum-post1408478.tpo,2022-01-10,1,574
Kinh tế số nhìn từ Trung Quốc ,https://tienphong.vn/kinh-te-so-nhin-tu-trung-quoc-post1406103.tpo,2022-01-02,1,1998
Sắm Tết sớm ở Sài Gòn ,https://tienphong.vn/sam-tet-som-o-sai-gon-post1404222.tpo,2021-12-25,0,1052
"Thanh Hoá: Thu giữ, tiêu huỷ gần 1 tấn bì lợn bốc mùi trên đường tiêu thụ",https://tienphong.vn/thanh-hoa-thu-giu-tieu-huy-gan-1-tan-bi-lon-boc-mui-tren-duong-tieu-thu-post1402785.tpo,2021-12-20,1,287
"Công an 'đột kích' 3 nhà kho, niêm phong hàng nghìn sản phẩm không rõ nguồn gốc ",https://tienphong.vn/cong-an-dot-kich-3-nha-kho-niem-phong-hang-nghin-san-pham-khong-ro-nguon-goc-post1401745.tpo,2021-12-16,2,349
Cách nào để cộng đồng DN vực dậy nền kinh tế sau Covid-19? ,https://tienphong.vn/cach-nao-de-cong-dong-dn-vuc-day-nen-kinh-te-sau-covid-19-post1410874.tpo,2021-12-15,1,1832
"Xuất khẩu cá tra bật tăng cuối năm, dự báo cán đích hơn 1,5 tỷ USD",https://tienphong.vn/xuat-khau-ca-tra-bat-tang-cuoi-nam-du-bao-can-dich-hon-15-ty-usd-post1400585.tpo,2021-12-12,1,514
Phát hiện lô hàng lậu gần 1 tỷ đồng trên xe khách giường nằm,https://tienphong.vn/phat-hien-lo-hang-lau-gan-1-ty-dong-tren-xe-khach-giuong-nam-post1396578.tpo,2021-11-28,1,359
Xuất khẩu cá tra đối nghịch giữa 2 thị trường lớn nhất,https://tienphong.vn/xuat-khau-ca-tra-doi-nghich-giua-2-thi-truong-lon-nhat-post1395542.tpo,2021-11-24,2,703
Liên tiếp phá các vụ buôn bán thuốc trừ cỏ chứa hoạt chất bị cấm,https://tienphong.vn/lien-tiep-pha-cac-vu-buon-ban-thuoc-tru-co-chua-hoat-chat-bi-cam-post1394640.tpo,2021-11-20,3,576
Phát hiện kho hàng hóa kinh doanh online có nhiều loại vũ khí,https://tienphong.vn/phat-hien-kho-hang-hoa-kinh-doanh-online-co-nhieu-loai-vu-khi-post1390121.tpo,2021-11-03,1,223
Tạm giữ 2 cán bộ quản lý thị trường chiếm đoạt tiền của tài xế chở xăng dầu,https://tienphong.vn/tam-giu-2-can-bo-quan-ly-thi-truong-chiem-doat-tien-cua-tai-xe-cho-xang-dau-post1390070.tpo,2021-11-03,3,409
Xuất khẩu cá tra sang Mỹ tăng trưởng khả quan,https://tienphong.vn/xuat-khau-ca-tra-sang-my-tang-truong-kha-quan-post1387906.tpo,2021-10-26,1,647
Phát hiện 10.000 khẩu trang có dấu hiệu giả mạo nhãn hiệu tại khuôn viên hội chữ thập đỏ,https://tienphong.vn/phat-hien-10000-khau-trang-co-dau-hieu-gia-mao-nhan-hieu-tai-khuon-vien-hoi-chu-thap-do-post1386993.tpo,2021-10-23,2,390
"Quảng cáo, bán thuốc chữa COVID-19 trái phép ",https://tienphong.vn/quang-cao-ban-thuoc-chua-covid-19-trai-phep-post1382146.tpo,2021-10-05,1,1104
"Ảnh hưởng COVID, xuất khẩu cá tra Việt Nam vẫn tăng trưởng, có ở 139 thị trường thế giới",https://tienphong.vn/anh-huong-covid-xuat-khau-ca-tra-viet-nam-van-tang-truong-co-o-139-thi-truong-the-gioi-post1381008.tpo,2021-09-30,1,668
"Sẽ thanh tra nhóm cổ phiếu diễn biến bất thường, xử nghiêm nếu thao túng giá",https://tienphong.vn/se-thanh-tra-nhom-co-phieu-dien-bien-bat-thuong-xu-nghiem-neu-thao-tung-gia-post1378980.tpo,2021-09-23,0,708
"Từ vụ phát hiện kho hàng giả hơn 4 triệu sản phẩm, bắt giam ông chủ người Trung Quốc",https://tienphong.vn/tu-vu-phat-hien-kho-hang-gia-hon-4-trieu-san-pham-bat-giam-ong-chu-nguoi-trung-quoc-post1377006.tpo,2021-09-17,2,273
Phát hiện kho đồ chơi trẻ em nhập lậu 'khủng' tại Nam Định ,https://tienphong.vn/phat-hien-kho-do-choi-tre-em-nhap-lau-khung-tai-nam-dinh-post1376300.tpo,2021-09-15,1,449
Hà Nội phát hiện hơn 11.000 bánh trung thu không nguồn gốc,https://tienphong.vn/ha-noi-phat-hien-hon-11000-banh-trung-thu-khong-nguon-goc-post1375100.tpo,2021-09-11,1,330
Bị 'sờ gáy' vì gom thuốc ngừa COVID -19 trên mạng về bán kiếm lời,https://tienphong.vn/bi-so-gay-vi-gom-thuoc-ngua-covid-19-tren-mang-ve-ban-kiem-loi-post1370563.tpo,2021-08-28,1,270
Phát hiện hơn 8.600 bộ quần áo bảo hộ y tế không rõ nguồn gốc,https://tienphong.vn/phat-hien-hon-8600-bo-quan-ao-bao-ho-y-te-khong-ro-nguon-goc-post1368827.tpo,2021-08-24,2,331
"Bắt giam ông Trần Hùng, Tổ trưởng Tổ 1444 Tổng cục Quản lý thị trường ",https://tienphong.vn/bat-giam-ong-tran-hung-to-truong-to-1444-tong-cuc-quan-ly-thi-truong-post1366883.tpo,2021-08-17,4,644
Phát hiện 1.000 bộ van máy thở oxy không rõ nguồn gốc,https://tienphong.vn/phat-hien-1000-bo-van-may-tho-oxy-khong-ro-nguon-goc-post1366439.tpo,2021-08-16,1,268
"Phát hiện hàng nghìn máy tạo oxy, đo nồng độ oxy nghi nhập lậu từ Trung Quốc",https://tienphong.vn/phat-hien-hang-nghin-may-tao-oxy-do-nong-do-oxy-nghi-nhap-lau-tu-trung-quoc-post1365438.tpo,2021-08-13,3,382
"Phát hiện 34.000 sản phẩm nhập lậu ở 2 kho bán hàng trên Facebook, Zalo",https://tienphong.vn/phat-hien-34000-san-pham-nhap-lau-o-2-kho-ban-hang-tren-facebook-zalo-post1360778.tpo,2021-07-30,2,316
Bộ Công Thương nói gì về bộ dụng cụ test nhanh COVID-19 lan tràn chợ mạng?,https://tienphong.vn/bo-cong-thuong-noi-gi-ve-bo-dung-cu-test-nhanh-covid-19-lan-tran-cho-mang-post1359290.tpo,2021-07-26,1,712
Cơ quan điều tra Viện KSND Tối cao vào cuộc vụ Kỳ án gỗ trắc ở Quảng Trị,https://tienphong.vn/co-quan-dieu-tra-vien-ksnd-toi-cao-vao-cuoc-vu-ky-an-go-trac-o-quang-tri-post1358549.tpo,2021-07-24,1,1068
